,Cliente,Carteira
1308,CSHG GIANTS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
1309,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
1310,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
1311,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
1312,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
1313,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
1314,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
1315,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
1316,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
1317,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
1318,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
1319,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
1320,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
1321,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
1322,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
1323,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
1324,RAMS FIA,DOLG25
1325,RAMS FIA,WINM25
1326,RAMS FIA,WALDENCAST PLC
1327,RAMS FIA,Repo (NTN-B - 15/08/2032)
1328,RAMS FIA,SOJA3
1329,RAMS FIA,BRL
1330,RAMS FIA,Repo (LFT - 01/03/2027)
1331,RAMS FIA,DEXP3
1332,RAMS FIA,AMZN US
1333,RAMS FIA,GOOGL US
1334,RAMS FIA,META US
1335,RAMS FIA,MSFT US
1336,RAMS FIA,NVDA US
1337,RAMS FIA,SPY US
1338,RAMS FIA,INDM25
1339,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
1340,RAMS FIA,BOVA11
1341,RAMS FIA,LFT - 01/09/2027
1342,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
1343,CSHG YANKEE FIC FIM IE,BRL
1344,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
1345,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
1346,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
1347,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
1348,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
1349,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1350,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
1351,RED SOX FIP,TESOURO SELIC FI RF
1352,RED SOX FIP,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
1353,RED SOX FIP,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
1354,RED SOX FIP,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
1355,RED SOX FIP,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
1356,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
1357,RED SOX FIP,TESOURO SELIC FI RF
1358,RED SOX FIP,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
1359,RED SOX FIP,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
1360,RED SOX FIP,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
1361,RED SOX FIP,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
1362,FALCONS FIM,Repo (LTN - 01/04/2026)
1363,FALCONS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
1364,FALCONS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
1365,FALCONS FIM,CSHG BRONCOS FIM
1366,FALCONS FIM,Repo (LTN  - 01/01/2026)
1367,FALCONS FIM,Repo (NTN-B - 15/08/2030)
1368,FALCONS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
1369,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
1370,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
1371,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
1372,GIANTS-F FIM IE,BRL
1373,GIANTS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
1374,GIANTS-F FIM IE,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
1375,GIANTS-F FIM IE,LFT - 01/09/2028
1376,LIONS-F FIM IE,LFT - 01/09/2028
1377,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
1378,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
1379,LIONS-F FIM IE,BRL
1380,Carteira 1,BRL
1381,Carteira 1,CSHG CHIEFS FIA IE
1382,Carteira 1,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
1383,Carteira 1,CSHG YANKEE FIC FIM IE
1384,Carteira 1,24D2962583
1385,Carteira 1,BDIV11
1386,Carteira 1,CRA019003V2
1387,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
1388,Carteira 1,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
1389,Carteira 1,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA
1390,Carteira 1,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
1391,Carteira 1,LCA BB - 03/12/2027 A
1392,Carteira 1,LCA BB - 03/12/2027 B
1393,Carteira 1,LCA BB - 10/09/2027
1394,Carteira 1,LCA BB - 12/11/2027
1395,Carteira 1,LCA BB - 14/07/2026
1396,Carteira 1,LCA BB - 14/10/2027
1397,Carteira 1,LCA BB - 16/09/2027
1398,Carteira 1,LCA BB - 18/08/2025
1399,Carteira 1,LCA BB - 18/08/2025
1400,Carteira 1,LCA BB - 29/10/2027
1401,Carteira 1,LCA SANTANDER - 26/06/2026
1402,Carteira 1,LCI BRADESCO - 12/01/2026
1403,Carteira 1,LCI BRADESCO - 25/01/2026
1404,Carteira 1,LCI BRADESCO - 27/03/2026
1405,Carteira 1,LCI BRADESCO - 30/12/2025
1406,Carteira 1,LCI SANTANDER - 05/12/2025
1407,Carteira 1,LCI SANTANDER - 15/12/2025
1408,Carteira 1,LCI SANTANDER - 18/02/2026
1409,Carteira 1,LCI SANTANDER - 27/11/2025
1410,Carteira 1,LCI SANTANDER - 28/11/2025
1411,Carteira 1,LIG ITAÚ 23/08/2027
1412,Carteira 1,LIG SANTANDER 02/03/2026
1413,Carteira 1,LIG SANTANDER 13/02/2026
1414,Carteira 1,LIG SANTANDER 21/11/2025
1415,Carteira 1,LIG SANTANDER 23/02/2026
1416,Carteira 1,MULLIGAN FIM CP
1417,Carteira 1,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
1418,Carteira 1,PETR17
1419,Carteira 1,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
1420,Carteira 1,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
1421,Carteira 1,LCA BB - 21/05/2029
1422,Carteira 1,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO
1423,Carteira 1,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
1424,Carteira 1,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
1425,CSHG LOGAN FIA IE,RED SOX FIP
1426,CSHG LOGAN FIA IE,DODGERS FIA
1427,CSHG LOGAN FIA IE,BRL
1428,CSHG LOGAN FIA IE,HAWKS FIM
1429,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
1430,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1431,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
1432,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
1433,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
1434,HAWKS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
1435,HAWKS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
1436,HAWKS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
1437,HAWKS FIM,Repo (LTN  - 01/01/2026)
1438,HAWKS FIM,Repo (LFT - 01/03/2027)
1439,HAWKS FIM,Repo (NTN-B - 15/05/2035)
1440,HAWKS FIM,CSHG BRONCOS FIM
1441,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
1442,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
1443,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
1444,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
1445,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
1446,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
1447,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
1448,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
1449,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
1450,RED SOX FIP,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
1451,RED SOX FIP,TESOURO SELIC FI RF
1452,RED SOX FIP,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
1453,RED SOX FIP,BRL
1454,CSHG BRONCOS FIM,CSHG SOBERANO PRIVATE I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1455,CSHG BRONCOS FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1456,CSHG BRONCOS FIM,SQUADRA UDINE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
1457,CSHG BRONCOS FIM,CLASSE ÚNICA DE COTAS DO ASTER P FI EM AÇÕES RESPONSABILIDADE LIMITADA
1458,CSHG BRONCOS FIM,CSHG ALLOCATION SPX FALCON FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM  AÇÕES
1459,CSHG BRONCOS FIM,BRL
1460,CSHG BRONCOS FIM,ABSOLUTE PACE LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
1461,CSHG BRONCOS FIM,ALPHA KEY AÇÕES FC FI
1462,CSHG BRONCOS FIM,NORTE ASSET LONG BIAS PERENNE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
1463,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
1464,ASSAY FIM 95 JGP,LFT - 01/09/2027
1465,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
1466,ASSAY FIM 95 JGP,BRL
1467,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
1468,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
1469,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
1470,CSHG RHONE MASTER FIM,LFT - 01/09/2028
1471,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO
1472,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP
1473,CSHG RHONE MASTER FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1474,CSHG RHONE MASTER FIM,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
1475,CSHG RHONE MASTER FIM,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
1476,CSHG RHONE MASTER FIM,BRL
1477,CSHG RHONE MASTER FIM,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO
1478,CSHG RHONE MASTER FIM,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR
1479,CSHG LIONS FIC FIM IE,BRL
1480,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
1481,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
1482,CSHG LIONS FIC FIM IE,2663 FIM CP IE
1483,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
1484,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1485,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
1486,HAWKS FIM,Repo (NTN-B - 15/05/2029)
1487,HAWKS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
1488,HAWKS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
1489,HAWKS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
1490,HAWKS FIM,Repo (LTN  - 01/01/2026)
1491,HAWKS FIM,Repo (NTN-B - 15/08/2028)
1492,HAWKS FIM,CSHG BRONCOS FIM
1493,HAWKS FIM,BRL
1494,PATRIOTS FIP MULT,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
1495,PATRIOTS FIP MULT,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
1496,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
1497,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
1498,PATRIOTS FIP MULT,TESOURO SELIC FI RF
1499,CSHG GIANTS FIC FIM IE,BRL
1500,CSHG GIANTS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
1501,CSHG GIANTS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
1502,CSHG GIANTS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
1503,CSHG GIANTS FIC FIM IE,ASSAY FIM 95 JGP
1504,CSHG GIANTS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1505,CSHG GIANTS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
1506,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
1507,ASSAY FIM 95 JGP,LFT - 01/09/2027
1508,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
1509,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
1510,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
1511,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
1512,ASSAY FIM 95 JGP,BRL
1513,RED SOX FIP,TESOURO SELIC FI RF
1514,RED SOX FIP,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
1515,RED SOX FIP,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
1516,RED SOX FIP,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
1517,RED SOX FIP,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
1518,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP
1519,CSHG RHONE MASTER FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1520,CSHG RHONE MASTER FIM,BRL
1521,CSHG RHONE MASTER FIM,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
1522,CSHG RHONE MASTER FIM,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO
1523,CSHG RHONE MASTER FIM,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
1524,CSHG RHONE MASTER FIM,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR
1525,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO
1526,CSHG RHONE MASTER FIM,LFT - 01/09/2028
1527,CSHG RHONE MASTER FIM,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
1528,CSHG RHONE MASTER FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1529,CSHG RHONE MASTER FIM,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR
1530,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO
1531,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP
1532,CSHG RHONE MASTER FIM,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO
1533,CSHG RHONE MASTER FIM,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
1534,CSHG RHONE MASTER FIM,LFT - 01/09/2028
1535,CSHG RHONE MASTER FIM,BRL
1536,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
1537,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
1538,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
1539,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
1540,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
1541,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
1542,CSHG YANKEE FIC FIM IE,BRL
1543,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1544,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
1545,YANKEE-F FIM IE,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
1546,YANKEE-F FIM IE,BRL
1547,YANKEE-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
1548,YANKEE-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
1549,YANKEE-F FIM IE,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
1550,YANKEE-F FIM IE,BRL
1551,RAMS FIA,Repo (NTN-F - 01/01/2031)
1552,RAMS FIA,DOLG25
1553,RAMS FIA,BRL
1554,RAMS FIA,WALDENCAST PLC
1555,RAMS FIA,WINM25
1556,RAMS FIA,GOOGL US
1557,RAMS FIA,SOJA3
1558,RAMS FIA,DEXP3
1559,RAMS FIA,Repo (NTN-B - 15/08/2050)
1560,RAMS FIA,AMZN US
1561,RAMS FIA,META US
1562,RAMS FIA,MSFT US
1563,RAMS FIA,NVDA US
1564,RAMS FIA,SPY US
1565,RAMS FIA,INDM25
1566,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
1567,RAMS FIA,BOVA11
1568,RAMS FIA,LFT - 01/09/2027
1569,ASSAY FIM 95 JGP,LFT - 01/09/2027
1570,ASSAY FIM 95 JGP,BRL
1571,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
1572,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
1573,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
1574,ASSAY FIM 95 JGP,LFT - 01/09/2027
1575,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
1576,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
1577,FALCONS FIM,Repo (NTN-B - 15/05/2029)
1578,FALCONS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
1579,FALCONS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
1580,FALCONS FIM,Repo (NTN-B - 15/05/2045)
1581,FALCONS FIM,Repo (LTN  - 01/01/2026)
1582,FALCONS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
1583,FALCONS FIM,BRL
1584,FALCONS FIM,CSHG BRONCOS FIM
1585,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
1586,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
1587,CSHG LIONS FIC FIM IE,BRL
1588,CSHG LIONS FIC FIM IE,2663 FIM CP IE
1589,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
1590,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
1591,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
1592,RAMS FIA,DOLG25
1593,RAMS FIA,WINM25
1594,RAMS FIA,WDOM25
1595,RAMS FIA,BRL
1596,RAMS FIA,Repo (NTN-B - 15/08/2030)
1597,RAMS FIA,Repo (NTN-F - 01/01/2033)
1598,RAMS FIA,SOJA3
1599,RAMS FIA,DEXP3
1600,RAMS FIA,AMZN US
1601,RAMS FIA,DOLM25
1602,RAMS FIA,GOOGL US
1603,RAMS FIA,META US
1604,RAMS FIA,MSFT US
1605,RAMS FIA,NVDA US
1606,RAMS FIA,SPY US
1607,RAMS FIA,INDM25
1608,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
1609,RAMS FIA,BOVA11
1610,RAMS FIA,LFT - 01/09/2027
1611,RED SOX FIP,TESOURO SELIC FI RF
1612,RED SOX FIP,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
1613,RED SOX FIP,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
1614,RED SOX FIP,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
1615,RED SOX FIP,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
1616,PATRIOTS FIP MULT,TESOURO SELIC FI RF
1617,PATRIOTS FIP MULT,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
1618,PATRIOTS FIP MULT,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA
1619,PATRIOTS FIP MULT,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
1620,PATRIOTS FIP MULT,GERA GROWTH FIP MULT
1621,RED SOX FIP,TESOURO SELIC FI RF
1622,RED SOX FIP,BRL
1623,RED SOX FIP,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA
1624,RED SOX FIP,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA
1625,DODGERS FIA,HYPE3
1626,DODGERS FIA,Flex knock_in_up_and_in 15 None
1627,DODGERS FIA,BRL
1628,DODGERS FIA,TESOURO SELIC FI RF
1629,RED SOX FIP,TESOURO SELIC FI RF
