,Cliente,Carteira
2113,RAMS FIA,INDM25
2114,RAMS FIA,NVDA US
2115,RAMS FIA,WINM25
2116,RAMS FIA,META US
2117,RAMS FIA,AMZN US
2118,RAMS FIA,MSFT US
2119,RAMS FIA,BOVA11
2120,RAMS FIA,AMZN US
2121,RAMS FIA,DOLG25
2122,RAMS FIA,SOJA3
2123,RAMS FIA,DEXP3
2124,RAMS FIA,GOOGL US
2125,RAMS FIA,NVDA US
2126,RAMS FIA,LFT - 01/09/2027
2127,RAMS FIA,DOLG25
2128,RAMS FIA,META US
2129,RAMS FIA,WING25
2130,RAMS FIA,MSFT US
2131,RAMS FIA,Repo (NTN-B - 15/05/2033)
2132,CSHG RHONE MASTER FIM,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
2133,CSHG RHONE MASTER FIM,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR
2134,CSHG RHONE MASTER FIM,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
2135,CSHG RHONE MASTER FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2136,CSHG RHONE MASTER FIM,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO
2137,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO
2138,CSHG RHONE MASTER FIM,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP
2139,CSHG RHONE MASTER FIM,LFT - 01/09/2028
2140,CSHG RHONE MASTER FIM,BRL
2141,RAMS FIA,Repo (NTN-B - 15/08/2028)
2142,RAMS FIA,SPY US
2143,RAMS FIA,WING25
2144,RAMS FIA,WALDENCAST PLC
2145,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2146,RAMS FIA,AMZN US
2147,RAMS FIA,BOVA11
2148,RAMS FIA,DOLM25
2149,RAMS FIA,GOOGL US
2150,RAMS FIA,INDM25
2151,RAMS FIA,META US
2152,RAMS FIA,MSFT US
2153,RAMS FIA,NVDA US
2154,RAMS FIA,WDOM25
2155,RAMS FIA,WINM25
2156,RAMS FIA,BOVA11
2157,RAMS FIA,AMZN US
2158,RAMS FIA,DOLG25
2159,RAMS FIA,SOJA3
2160,RAMS FIA,DEXP3
2161,RAMS FIA,GOOGL US
2162,RAMS FIA,NVDA US
2163,RAMS FIA,LFT - 01/09/2027
2164,RAMS FIA,DOLG25
2165,RAMS FIA,META US
2166,RAMS FIA,WING25
2167,RAMS FIA,MSFT US
2168,RAMS FIA,Repo (LFT - 01/09/2029)
2169,RAMS FIA,BRL
2170,RAMS FIA,BRL
2171,RAMS FIA,SPY US
2172,RAMS FIA,DOLM25
2173,RAMS FIA,WALDENCAST PLC
2174,RAMS FIA,META US
2175,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2176,RAMS FIA,AMZN US
2177,RAMS FIA,BOVA11
2178,RAMS FIA,GOOGL US
2179,RAMS FIA,INDM25
2180,RAMS FIA,META US
2181,RAMS FIA,MSFT US
2182,RAMS FIA,NVDA US
2183,RAMS FIA,WDOM25
2184,RAMS FIA,WINM25
2185,RAMS FIA,BOVA11
2186,RAMS FIA,Repo (NTN-B - 15/05/2029)
2187,RAMS FIA,SOJA3
2188,RAMS FIA,AMZN US
2189,RAMS FIA,DOLG25
2190,RAMS FIA,DEXP3
2191,RAMS FIA,GOOGL US
2192,RAMS FIA,NVDA US
2193,RAMS FIA,LFT - 01/09/2027
2194,RAMS FIA,DOLG25
2195,RAMS FIA,WING25
2196,RAMS FIA,MSFT US
2197,RAMS FIA,WING25
2198,RAMS FIA,Repo (NTN-B - 15/08/2032)
2199,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2200,CSHG LOGAN FIA IE,RED SOX FIP
2201,CSHG LOGAN FIA IE,DODGERS FIA
2202,CSHG LOGAN FIA IE,HAWKS FIM
2203,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
2204,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2205,CSHG LOGAN FIA IE,BRL
2206,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2207,CSHG LOGAN FIA IE,HAWKS FIM
2208,FALCONS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
2209,FALCONS FIM,BRL
2210,FALCONS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
2211,FALCONS FIM,Repo (LTN  - 01/01/2026)
2212,FALCONS FIM,Repo (LFT - 01/09/2029)
2213,FALCONS FIM,CSHG BRONCOS FIM
2214,FALCONS FIM,Repo (NTN-B - 15/05/2029)
2215,FALCONS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
2216,Carteira 2,Compromissada - 13/06/2025
2217,Carteira 2,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2218,Carteira 2,Compromissada - 13/06/2025 B
2219,Carteira 2,LCI BRADESCO - 27/03/2026
2220,Carteira 2,CRA019003V2
2221,Carteira 2,LCA BB - 09/07/2026
2222,Carteira 2,LCA BB - 29/10/2027
2223,Carteira 2,LCA SANTANDER - 26/06/2026
2224,Carteira 2,LCA SANTANDER - 30/10/2025
2225,Carteira 2,LCI BRADESCO - 12/01/2026
2226,Carteira 2,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
2227,Carteira 2,LCI BRADESCO - 30/12/2025
2228,Carteira 2,LCI CEF - 30/09/2026
2229,Carteira 2,LCI SANTANDER - 18/02/2026
2230,Carteira 2,LCI SANTANDER - 27/10/2025
2231,Carteira 2,LIG SANTANDER 21/11/2025
2232,Carteira 2,PETR17
2233,Carteira 2,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2234,Carteira 2,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2235,Carteira 2,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2236,Carteira 2,LCA BB - 30/05/2025
2237,Carteira 2,CSHG LOGAN FIA IE
2238,Carteira 2,CSHG GIANTS FIC FIM IE
2239,RAMS FIA,BRL
2240,RAMS FIA,SPY US
2241,RAMS FIA,BOVA11
2242,RAMS FIA,WALDENCAST PLC
2243,RAMS FIA,WDOM25
2244,RAMS FIA,DOLG25
2245,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2246,RAMS FIA,AMZN US
2247,RAMS FIA,DOLM25
2248,RAMS FIA,GOOGL US
2249,RAMS FIA,INDM25
2250,RAMS FIA,META US
2251,RAMS FIA,MSFT US
2252,RAMS FIA,NVDA US
2253,RAMS FIA,WINM25
2254,RAMS FIA,BOVA11
2255,RAMS FIA,Repo (NTN-B - 15/08/2032)
2256,RAMS FIA,AMZN US
2257,RAMS FIA,DOLG25
2258,RAMS FIA,SOJA3
2259,RAMS FIA,DEXP3
2260,RAMS FIA,GOOGL US
2261,RAMS FIA,NVDA US
2262,RAMS FIA,LFT - 01/09/2027
2263,RAMS FIA,META US
2264,RAMS FIA,WING25
2265,RAMS FIA,MSFT US
2266,RAMS FIA,WING25
2267,RAMS FIA,Repo (LTN - 01/01/2032)
2268,CSHG GIANTS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2269,CSHG GIANTS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
2270,CSHG GIANTS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
2271,CSHG GIANTS FIC FIM IE,BRL
2272,CSHG GIANTS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2273,CSHG GIANTS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
2274,CSHG GIANTS FIC FIM IE,ASSAY FIM 95 JGP
2275,HAWKS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
2276,HAWKS FIM,Repo (NTN-B - 15/05/2029)
2277,HAWKS FIM,Repo (LTN  - 01/01/2026)
2278,HAWKS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
2279,HAWKS FIM,CSHG BRONCOS FIM
2280,HAWKS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
2281,HAWKS FIM,BRL
2282,HAWKS FIM,Repo (NTN-B - 15/05/2027)
2283,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
2284,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA,BRL
2285,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
2286,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
2287,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
2288,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
2289,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
2290,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
2291,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
2292,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
2293,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
2294,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
2295,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
2296,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
2297,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
2298,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
2299,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
2300,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
2301,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
2302,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
2303,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
2304,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
2305,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
2306,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
2307,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
2308,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
2309,RAMS FIA,SPY US
2310,RAMS FIA,WALDENCAST PLC
2311,RAMS FIA,Repo (NTN-B - 15/08/2032)
2312,RAMS FIA,SOJA3
2313,RAMS FIA,BOVA11
2314,RAMS FIA,BRL
2315,RAMS FIA,IBOVX13
2316,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2317,RAMS FIA,IBOVX137
2318,RAMS FIA,Repo (LFT - 01/03/2027)
2319,RAMS FIA,WINM25
2320,RAMS FIA,AMZN US
2321,RAMS FIA,GOOGL US
2322,RAMS FIA,INDM25
2323,RAMS FIA,META US
2324,RAMS FIA,MSFT US
2325,RAMS FIA,NVDA US
2326,RAMS FIA,BOVA11
2327,RAMS FIA,AMZN US
2328,RAMS FIA,DOLG25
2329,RAMS FIA,DEXP3
2330,RAMS FIA,GOOGL US
2331,RAMS FIA,NVDA US
2332,RAMS FIA,LFT - 01/09/2027
2333,RAMS FIA,DOLG25
2334,RAMS FIA,META US
2335,RAMS FIA,WING25
2336,RAMS FIA,MSFT US
2337,RAMS FIA,WING25
2338,CSHG WARRIORS FIA IE,FALCONS FIM
2339,CSHG WARRIORS FIA IE,FALCONS FIM
2340,CSHG WARRIORS FIA IE,DODGERS FIA
2341,CSHG WARRIORS FIA IE,ASSAY FIM 95 JGP
2342,CSHG WARRIORS FIA IE,CELTICS FIP CLU
2343,CSHG WARRIORS FIA IE,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
2344,CSHG WARRIORS FIA IE,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
2345,CSHG WARRIORS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2346,CSHG WARRIORS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2347,CSHG WARRIORS FIA IE,BRL
2348,Carteira 2,LCI BRADESCO - 27/03/2026
2349,Carteira 2,LCI SANTANDER - 18/02/2026
2350,Carteira 2,CRA019003V2
2351,Carteira 2,PETR17
2352,Carteira 2,LCA SANTANDER - 30/10/2025
2353,Carteira 2,LCI CEF - 30/09/2026
2354,Carteira 2,LIG SANTANDER 21/11/2025
2355,Carteira 2,LCA BB - 30/05/2025
2356,Carteira 2,LCI BRADESCO - 30/12/2025
2357,Carteira 2,LCI SANTANDER - 27/10/2025
2358,Carteira 2,LCA BB - 09/07/2026
2359,Carteira 2,LCA SANTANDER - 26/06/2026
2360,Carteira 2,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2361,Carteira 2,LCI BRADESCO - 12/01/2026
2362,Carteira 2,BRL
2363,Carteira 2,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
2364,Carteira 2,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2365,Carteira 2,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2366,Carteira 2,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2367,Carteira 2,Compromissada - 13/06/2025 B
2368,Carteira 2,Compromissada - 13/06/2025
2369,Carteira 2,LCA BB - 29/10/2027
2370,Carteira 2,CSHG GIANTS FIC FIM IE
2371,Carteira 2,CSHG LOGAN FIA IE
2372,HAWKS FIM,Repo (LTN  - 01/01/2026)
2373,HAWKS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
2374,HAWKS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
2375,HAWKS FIM,Repo (NTN-B - 15/08/2028)
2376,HAWKS FIM,BRL
2377,HAWKS FIM,CSHG BRONCOS FIM
2378,HAWKS FIM,Repo (NTN-F - 01/01/2031)
2379,HAWKS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
2380,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2381,CSHG YANKEE FIC FIM IE,BRL
2382,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
2383,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
2384,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2385,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
2386,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
2387,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
2388,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
2389,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
2390,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2391,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
2392,LIONS-F FIM IE,LFT - 01/09/2028
2393,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
2394,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
2395,LIONS-F FIM IE,BRL
2396,GIANTS-F FIM IE,BRL
2397,GIANTS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
2398,GIANTS-F FIM IE,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
2399,GIANTS-F FIM IE,LFT - 01/09/2028
2400,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2401,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
2402,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2403,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
2404,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2405,CSHG YANKEE FIC FIM IE,BRL
2406,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
2407,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
2408,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
2409,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
2410,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
2411,Carteira 1,YANKEE-F FIM IE
2412,Carteira 1,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2413,Carteira 1,LIG ITAÚ 23/08/2027
2414,Carteira 1,LCI SANTANDER - 28/11/2025
2415,Carteira 1,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
2416,Carteira 1,LIG SANTANDER 23/02/2026
2417,Carteira 1,LCI SANTANDER - 05/12/2025
2418,Carteira 1,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2419,Carteira 1,LCA BB - 30/05/2025
2420,Carteira 1,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2421,Carteira 1,LCA BB - 14/10/2027
2422,Carteira 1,LCA BB - 10/09/2027
2423,Carteira 1,LCA BB - 03/12/2027 B
2424,Carteira 1,LIG SANTANDER 13/02/2026
2425,Carteira 1,LCI BRADESCO - 12/01/2026
2426,Carteira 1,LIG SANTANDER 21/11/2025
2427,Carteira 1,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
2428,Carteira 1,LIG SANTANDER 02/03/2026
2429,Carteira 1,LCA BB - 18/08/2025
2430,Carteira 1,LCI BRADESCO - 25/01/2026
2431,Carteira 1,LCA BB - 12/11/2027
2432,Carteira 1,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
2433,Carteira 1,LCI SANTANDER - 18/02/2026
2434,Carteira 1,LCI SANTANDER - 15/12/2025
2435,Carteira 1,LCA SANTANDER - 09/06/2025
2436,Carteira 1,LCA BB - 03/12/2027 A
2437,Carteira 1,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO
2438,Carteira 1,LCI BRADESCO - 27/03/2026
2439,Carteira 1,BRL
2440,Carteira 1,LCI BRADESCO - 30/12/2025
2441,Carteira 1,LCA BB - 14/07/2026
2442,Carteira 1,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
2443,Carteira 1,BDIV11
2444,Carteira 1,LCI SANTANDER - 27/11/2025
2445,Carteira 1,LCA BB - 16/09/2027
2446,Carteira 1,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA
2447,Carteira 1,LCA SANTANDER - 26/06/2026
2448,Carteira 1,MULLIGAN FIM CP
2449,Carteira 1,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
2450,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
2451,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
2452,Carteira 1,24D2962583
2453,Carteira 1,LCA BB - 29/10/2027
2454,Carteira 1,CSHG YANKEE FIC FIM IE
2455,Carteira 1,CRA019003V2
2456,Carteira 1,PETR17
2457,Carteira 1,CSHG CHIEFS FIA IE
2458,Carteira 5 - FIPs patrimoniais,YANKEE-F FIM IE
2459,Carteira 5 - FIPs patrimoniais,GIANTS-F FIM IE
2460,Carteira 5 - FIPs patrimoniais,LIONS-F FIM IE
2461,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2462,CSHG LOGAN FIA IE,HAWKS FIM
2463,CSHG LOGAN FIA IE,CSHG BRONCOS FIM
2464,CSHG LOGAN FIA IE,RED SOX FIP
2465,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2466,CSHG LOGAN FIA IE,DODGERS FIA
2467,CSHG LOGAN FIA IE,BRL
2468,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
2469,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2470,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2471,CSHG LOGAN FIA IE,RED SOX FIP
2472,CSHG LOGAN FIA IE,DODGERS FIA
2473,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2474,CSHG LOGAN FIA IE,HAWKS FIM
2475,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
2476,CSHG LOGAN FIA IE,BRL
2477,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2478,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2479,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2480,CSHG LOGAN FIA IE,DODGERS FIA
2481,CSHG LOGAN FIA IE,RED SOX FIP
2482,CSHG LOGAN FIA IE,HAWKS FIM
2483,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
2484,CSHG LOGAN FIA IE,BRL
2485,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2486,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2487,CSHG LOGAN FIA IE,DODGERS FIA
2488,CSHG LOGAN FIA IE,RED SOX FIP
2489,CSHG LOGAN FIA IE,HAWKS FIM
2490,CSHG LOGAN FIA IE,HAWKS FIM
2491,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
2492,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
2493,CSHG LOGAN FIA IE,BRL
2494,CSHG LOGAN FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
2495,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
2496,ASSAY FIM 95 JGP,LFT - 01/09/2027
2497,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
2498,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
2499,ASSAY FIM 95 JGP,BRL
2500,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
2501,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
2502,HAWKS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
2503,HAWKS FIM,Repo (LTN  - 01/01/2026)
2504,HAWKS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
2505,HAWKS FIM,Repo (LFT - 01/03/2027)
2506,HAWKS FIM,CSHG BRONCOS FIM
2507,HAWKS FIM,Repo (NTN-B - 15/05/2035)
2508,HAWKS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
2509,HAWKS FIM,BRL
2510,RAMS FIA,WALDENCAST PLC
2511,RAMS FIA,SOJA3
2512,RAMS FIA,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
2513,RAMS FIA,AMZN US
2514,RAMS FIA,AMZN US
2515,RAMS FIA,META US
2516,RAMS FIA,META US
2517,RAMS FIA,MSFT US
2518,RAMS FIA,NVDA US
2519,RAMS FIA,NVDA US
2520,RAMS FIA,SPY US
2521,RAMS FIA,Repo (NTN-B - 15/05/2029)
2522,RAMS FIA,DEXP3
2523,RAMS FIA,MSFT US
2524,RAMS FIA,WING25
2525,RAMS FIA,WINM25
2526,RAMS FIA,WING25
2527,RAMS FIA,DOLG25
2528,RAMS FIA,DOLG25
2529,RAMS FIA,BOVA11
2530,RAMS FIA,LFT - 01/09/2027
2531,RAMS FIA,INDM25
2532,RAMS FIA,BOVA11
2533,RAMS FIA,IBOVX13
2534,RAMS FIA,IBOVX137
2535,RAMS FIA,GOOGL US
2536,RAMS FIA,GOOGL US
