overview_date,portfolio_id,instrument_name,instrument_id,book_name,instrument_type,quantity,price,asset_value,exposure_value,dtd_ativo_fin,portfolio_nav
2025-06-04,1295,LIG SANTANDER 21/11/2025,1533,Caixa,1,19612.7021,1100.48746528,21583532.82,21583532.821320735,11706.17,9408121783.520000000
2025-06-04,1295,LIG SANTANDER 23/02/2026,1538,Caixa,1,22152.2724,1096.1751704,24282770.97,24282770.972817216,13170.14,9408121783.520000000
2025-06-04,1295,MULLIGAN FIM CP,1210,Risco >> Multimercado Próprio,3,99998981.55399941,1.19919104,119917882.69,119917882.68868136,216858.79,9408121783.520000000
2025-06-04,1295,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,516969078.4102959,1.12177524,579923112.01,579923112.0062885,319931.48,9408121783.520000000
2025-06-04,1295,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1223,Risco >> Ilíquidos,3,10561.125,13197.11229628,139376352.6,139376352.60005012,0.0,9408121783.520000000
2025-06-04,1295,PETR17,1324,Caixa,1,10000.0,1229.29474,12292947.4,12292947.4,20030.86,9408121783.520000000
2025-06-04,1295,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1228,Risco >> Ilíquidos,3,7514305.85,0.5605116,4211855.59,4211855.59487286,0.0,9408121783.520000000
2025-06-04,1295,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1227,Risco >> Ilíquidos,3,3000000.0,0.38482739,1154482.17,1154482.17,0.0,9408121783.520000000
2025-06-04,1296,CRA019003V2,1323,Caixa,1,4000.0,1051.79737722,4207189.51,4207189.50888,3008.05,872156093.250000000
2025-06-04,1296,CSHG GIANTS FIC FIM IE,1205,Risco >> Multimercado Próprio,3,522080.10574,601.2656095,313908812.99,313908812.9855856,3545359.53,872156093.250000000
2025-06-04,1296,CSHG LOGAN FIA IE,1208,Risco >> Renda Variável Próprio,3,280433075.392723,1.26266313,354092504.73,354092504.7309016,3798334.2,872156093.250000000
2025-06-04,1296,Compromissada - 13/06/2025 B,1862,Padrão,1,3600.06523,1006.3677606,3622989.58,3622989.583529024,1768.58,872156093.250000000
2025-06-04,1296,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1225,Risco >> Ilíquidos,3,1500.00000399,152.36867891,228553.02,228553.01897295102,143.37,872156093.250000000
2025-06-04,1296,LCA BB - 09/07/2026,1321,Caixa,1,15500.0,1100.9211438,17064277.73,17064277.7289,9070.08,872156093.250000000
2025-06-04,1296,LCA BB - 29/10/2027,1603,Caixa,1,10000.0,1067.02074129,10670207.41,10670207.4129,5700.39,872156093.250000000
2025-06-04,1296,LCA SANTANDER - 26/06/2026,1346,Caixa,1,11500.0,1110.01370582,12765157.62,12765157.61693,6819.59,872156093.250000000
2025-06-04,1296,LCA SANTANDER - 30/10/2025,1345,Caixa,1,1000.0,1184.55382872,1184553.83,1184553.82872,623.2,872156093.250000000
2025-06-04,1296,LCI BRADESCO - 12/01/2026,1328,Caixa,1,241.423,1158.79367727,279759.45,279759.4459475552,148.7,872156093.250000000
2025-06-04,1296,LCI BRADESCO - 27/03/2026,1842,Caixa,1,21557.14027,1137.24233573,24515692.55,24515692.552314043,13097.13,872156093.250000000
2025-06-04,1296,LCI BRADESCO - 30/12/2025,1327,Caixa,1,5495.159275,1163.72050856,6394829.55,6394829.546121201,3407.68,872156093.250000000
2025-06-04,1296,LCI CEF - 30/09/2026,1576,Caixa,1,5000.0,1077.31092085,5386554.6,5386554.60425,2863.08,872156093.250000000
2025-06-04,1296,LCI SANTANDER - 18/02/2026,1621,Caixa,1,13000.0,1062.61037667,13813934.9,13813934.89671,6552.35,872156093.250000000
2025-06-04,1296,LCI SANTANDER - 27/10/2025,1348,Caixa,1,4835.3736,1186.18430778,5735644.29,5735644.286573687,3017.54,872156093.250000000
2025-06-04,1296,LIG SANTANDER 21/11/2025,1533,Caixa,1,8299.999014,1100.48746528,9134044.88,9134044.87674336,4954.0,872156093.250000000
2025-06-04,1296,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,55057333.86247826,1.12177524,61761953.91,61761953.907341674,34072.78,872156093.250000000
2025-06-04,1296,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1223,Risco >> Ilíquidos,3,1760.1875,13197.11229628,23229392.1,23229392.100008354,0.0,872156093.250000000
2025-06-04,1296,PETR17,1324,Caixa,1,2500.0,1229.29474,3073236.85,3073236.85,5007.71,872156093.250000000
2025-06-04,1296,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1228,Risco >> Ilíquidos,3,1252385.07,0.5605116,701976.36,701976.359401812,0.0,872156093.250000000
2025-06-04,1296,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1227,Risco >> Ilíquidos,3,1000000.0,0.38482739,384827.39,384827.39,0.0,872156093.250000000
2025-06-04,1297,AZIMUT CART 3,1479,Risco >> Outros,3,43435741.17214453,1.19217794,51783132.43,51783132.43298045,0.0,1012579332.890000000
2025-06-04,1297,CRA019003V2,1323,Caixa,1,4000.0,1051.79737722,4207189.51,4207189.50888,3008.05,1012579332.890000000
2025-06-04,1297,CSHG LIONS FIC FIM IE,1204,Risco >> Multimercado Próprio,3,732668.86349416,515.41857117,377631138.76,377631138.76290774,4041285.79,1012579332.890000000
2025-06-04,1297,CSHG WARRIORS FIA IE,1209,Risco >> Renda Variável Próprio,3,327026527.25313,1.25589801,410711964.79,410711964.7944167,3804335.56,1012579332.890000000
2025-06-04,1297,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1225,Risco >> Ilíquidos,3,1500.00000399,152.36867891,228553.02,228553.01897295102,143.37,1012579332.890000000
2025-06-04,1297,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1229,Risco >> Ilíquidos,3,33316.28648725,108.33137416,3609199.1,3609199.097072032,3570.72,1012579332.890000000
2025-06-04,1297,LCA BB - 09/07/2026,1321,Caixa,1,11500.0,1100.9211438,12660593.15,12660593.1537,6729.41,1012579332.890000000
2025-06-04,1297,LCA SANTANDER - 26/06/2026,1346,Caixa,1,4500.0,1110.01370582,4995061.68,4995061.67619,2668.54,1012579332.890000000
2025-06-04,1297,LCI BRADESCO - 27/03/2026,1842,Caixa,1,20057.14027,1137.24233573,22809829.05,22809829.04871904,12185.8,1012579332.890000000
2025-06-04,1297,LCI SANTANDER - 27/10/2025,1348,Caixa,1,11210.497313,1186.18430778,13297716.0,13297715.995090455,6995.98,1012579332.890000000
2025-06-04,1297,LCI SANTANDER - 31/10/2025,1349,Caixa,1,8317.09985,1183.46808797,9843022.26,9843022.256935073,5178.45,1012579332.890000000
2025-06-04,1297,LIG SANTANDER 21/11/2025,1533,Caixa,1,11312.70309,1100.48746528,12449487.95,12449487.948979324,6752.18,1012579332.890000000
2025-06-04,1297,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,39386215.982781,1.12177524,44182481.89,44182481.88677599,24374.56,1012579332.890000000
2025-06-04,1297,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1223,Risco >> Ilíquidos,3,1760.1875,13197.11229628,23229392.1,23229392.100008354,0.0,1012579332.890000000
2025-06-04,1297,PETR17,1324,Caixa,1,2500.0,1229.29474,3073236.85,3073236.85,5007.71,1012579332.890000000
2025-06-04,1297,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1228,Risco >> Ilíquidos,3,1252385.07,0.5605116,701976.36,701976.359401812,0.0,1012579332.890000000
2025-06-04,1297,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1227,Risco >> Ilíquidos,3,1000000.0,0.38482739,384827.39,384827.39,0.0,1012579332.890000000
2025-06-04,1297,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1230,Risco >> Ilíquidos,3,7000142.7601347,1.4988109,10491890.27,10491890.270445975,-97.72,1012579332.890000000
2025-06-04,1297,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,1237,Risco >> Outros,3,4517892.90023145,1.39194099,6288640.32,6288640.316262135,-17841.88,1012579332.890000000
2025-06-04,1517,BRL,1,Caixa,7,271.3,1.0,271.3,271.3,0.0,1175209596.770000000
2025-06-04,1517,Flex knock_in_up_and_in 15 None,1776,Padrão,15,-9750000.0,1e-07,-1.26,-1.2675,3167.87,1175209596.770000000
2025-06-04,1517,HYPE3,118,Risco >> Renda Variável Próprio,2,43398400.0,26.31,1141811904.0,1141811904.0,27340992.0,1175209596.770000000
2025-06-04,1517,TESOURO SELIC FI RF,1215,Caixa,3,2014116.52702085,4.78169104,9630882.950000001,9630882.950771518,5181.03,1175209596.770000000
2025-06-04,1607,BRL,1,Caixa,7,0.21,1.0,0.21,0.21,0.0,176266644.750000000
2025-06-04,1607,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES,1202,Risco >> Renda Variável Próprio,3,118064186.31628068,1.16278348,137283085.43,137283085.42821324,297140.41,176266644.750000000
2025-06-04,1607,CSHG BRONCOS FIM,1247,Risco >> Renda Variável Terceiros,3,3389518.8501539,1.2821455,4345856.34,4345856.340889997,-7601.34,176266644.750000000
2025-06-04,1607,Repo (LTN  - 01/01/2026),1589,Caixa,16,582.0,0.0,0.0,0.0,0.0,176266644.750000000
2025-06-04,1607,Repo (NTN-B - 15/08/2028),1362,Caixa,16,0.0,4333.14605593,0.0,0.0,4192.36,176266644.750000000
2025-06-04,1607,Repo (NTN-F - 01/01/2031),1452,Caixa,16,8758.0,883.15433899,7734665.7,7734665.70087442,0.0,176266644.750000000
2025-06-04,1607,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA,1626,Risco >> Multimercado Terceiros,3,1131352.70808786,7.9600514,9005625.71,9005625.707908561,46757.9,176266644.750000000
2025-06-04,1607,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES,1198,Risco >> Renda Variável Terceiros,3,14183485.53837498,1.2603959,17876807.02,17876807.020277116,10553.93,176266644.750000000
2025-06-04,1608,BRL,1,Caixa,7,0.13,1.0,0.13,0.13,0.0,182288168.640000000
2025-06-04,1608,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES,1202,Risco >> Renda Variável Próprio,3,119886096.80173,1.16278348,139401572.84,139401572.8427325,301725.73,182288168.640000000
2025-06-04,1608,CSHG BRONCOS FIM,1247,Risco >> Renda Variável Terceiros,3,4782701.30997416,1.2821455,6132118.96,6132118.962427475,-10725.69,182288168.640000000
2025-06-04,1608,Repo (LTN  - 01/01/2026),1589,Caixa,16,582.0,0.0,0.0,0.0,0.0,182288168.640000000
2025-06-04,1608,Repo (LTN - 01/04/2027),1751,Caixa,16,8888.0,780.05042876,6933088.21,6933088.21081888,0.0,182288168.640000000
2025-06-04,1608,Repo (NTN-B - 15/08/2032),1391,Caixa,16,0.0,4164.01694722,0.0,0.0,3757.89,182288168.640000000
2025-06-04,1608,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA,1626,Risco >> Multimercado Terceiros,3,1131352.70808786,7.9600514,9005625.71,9005625.707908561,46757.9,182288168.640000000
2025-06-04,1608,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES,1198,Risco >> Renda Variável Terceiros,3,16497431.79088095,1.2603959,20793295.39,20793295.389756005,12275.74,182288168.640000000
2025-06-04,1676,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA,1853,Padrão,3,2625000.0,1.06116184,2785549.83,2785549.83,66.02,18297052.410000000
2025-06-04,1676,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1224,Padrão,3,12090.76931,891.50680596,10779003.13,10779003.129157294,103.97,18297052.410000000
2025-06-04,1676,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA,1833,Padrão,3,2377500.0,0.94373192,2243722.64,2243722.6398,-312.24,18297052.410000000
2025-06-04,1676,GERA GROWTH FIP MULT,1712,Padrão,3,10.0,73.05691388,730.57,730.5691388,-64.76,18297052.410000000
2025-06-04,1676,TESOURO SELIC FI RF,1215,Caixa,3,521544.53206121,4.78169104,2493864.82,2493864.8159180805,1341.62,18297052.410000000
2025-06-04,1693,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA,1749,Padrão,3,2484000.0,0.50611515,1257190.03,1257190.0326,-678.53,5233718.450000000
2025-06-04,1693,BRL,1,Caixa,7,-57680340.09,1.0,-57680340.09,-57680340.09,0.0,5233718.450000000
2025-06-04,1693,TESOURO SELIC FI RF,1215,Caixa,3,12908745.87782954,4.78169104,61725634.5,61725634.501654446,29433.57,5233718.450000000
2025-06-04,1694,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA,1749,Padrão,3,920000.0,0.50611515,465625.94,465625.938,-83.74,32943272.700000000
2025-06-04,1694,BRL,1,Caixa,7,0.06,1.0,0.06,0.06,0.0,32943272.700000000
2025-06-04,1694,CHARGERS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES CAPITAL SEMENTE,1220,Padrão,3,6100.0,967.28390805,5900431.84,5900431.839105,-985.5,32943272.700000000
2025-06-04,1694,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA,1853,Padrão,3,437500.0,1.06116184,464258.31,464258.305,11.01,32943272.700000000
2025-06-04,1694,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1224,Padrão,3,6111.108117,891.50680596,5448094.48,5448094.4782629,52.55,32943272.700000000
2025-06-04,1694,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA,1833,Padrão,3,396250.0,0.94373192,373953.77,373953.7733,-52.04,32943272.700000000
2025-06-04,1694,Repo (LFT - 01/03/2027),1410,Caixa,16,1026.0,16631.43852836,17063855.93,17063855.93009736,9248.99,32943272.700000000
2025-06-04,1694,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1230,Padrão,3,2156957.179997,1.4988109,3232870.93,3232870.932212766,-30.11,32943272.700000000
2025-06-04,1695,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR,1194,Risco >> Renda Variável Próprio,3,207269477.03921226,1.32786984,275226887.31,275226887.31294245,172473.07,478482026.330000000
2025-06-04,1695,BRL,1,Caixa,7,0.05,1.0,0.05,0.05,0.0,478482026.330000000
2025-06-04,1695,CSHG BRONCOS FIM,1247,Risco >> Renda Variável Terceiros,3,155200681.77182877,1.2821455,198989855.73,198989855.73068228,-348053.05,478482026.330000000
2025-06-04,1695,Repo (NTN-B - 15/05/2033),1376,Caixa,16,1752.0,4090.65829347,7166833.33,7166833.33015944,0.0,478482026.330000000
2025-06-04,1695,Repo (NTN-B - 15/08/2028),1362,Caixa,16,0.0,4333.03103515,0.0,0.0,3884.58,478482026.330000000
2025-06-04,1875,GIANTS-F FIM IE,1233,Risco >> Multimercado Próprio,3,342243.17371201,271.10435192,92783613.81,92783613.80823845,12385.85,96712332.220000000
2025-06-04,1875,LIONS-F FIM IE,1232,Risco >> Multimercado Próprio,3,206056.89643697,4.8628799,1002029.94,1002029.939939723,12.74,96712332.220000000
2025-06-04,1875,YANKEE-F FIM IE,1234,Risco >> Multimercado Próprio,3,1289729.42504843,2.26922672,2926688.47,2926688.4728901344,-165396.0,96712332.220000000
2025-06-04,1882,BRL,1,Caixa,7,18547482.46,1.0,18547482.46,18547482.46,0.0,18521950.890000000
2025-06-04,1882,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,1188,Padrão,3,0.0,2.10341324,0.0,0.0,-13661.21,18521950.890000000
2025-06-04,1886,BRL,1,Caixa,7,5095.97,1.0,5095.97,5095.97,0.0,147765773.860000000
2025-06-04,1886,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,1200,Padrão,3,2612496.74921,1.6233807,4241076.8,4241076.801480254,2010.84,147765773.860000000
2025-06-04,1886,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,695731.61839,4.3878205,3052745.46,3052745.457669819,1672.78,147765773.860000000
2025-06-04,1886,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,1264,Risco >> Multimercado Terceiros,3,66278628.42875,1.36851982,90703616.65,90703616.64715983,182545.26,147765773.860000000
2025-06-04,1886,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA,1196,Risco >> Multimercado Terceiros,3,16572388.42001,1.2829592,21261698.19,21261698.189425293,68028.0,147765773.860000000
2025-06-04,1886,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,1265,Risco >> Multimercado Terceiros,3,25855081.79566748,1.10168529,28484163.29,28484163.28603365,98622.67,147765773.860000000
2025-06-05,1157,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI,1240,Caixa,3,396226.49033899,1.63733773,648756.58,648756.5822575088,356.3,75048520.270000000
2025-06-05,1157,BRL,1,Caixa,7,100.82,1.0,100.82,100.82,0.0,75048520.270000000
2025-06-05,1157,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA,1409,Risco >> Crédito,3,31721505.59039967,1.08458116,34404547.33,34404547.33018216,-5985.85,75048520.270000000
2025-06-05,1157,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA,1239,Risco >> Crédito,3,20000.0,1257.789659,25155793.18,25155793.18,0.0,75048520.270000000
2025-06-05,1157,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,1238,Risco >> Crédito,3,15047.92716448,926.7438689,13945574.24,13945574.239335602,-23362.39,75048520.270000000
2025-06-05,1157,LFT - 01/09/2027,1405,Caixa,1,30.0,16671.009659,500130.29,500130.28977,276.76,75048520.270000000
2025-06-05,1157,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO,1756,Risco >> Crédito,3,400.0,977.66749193,391067.0,391066.996772,-84.62,75048520.270000000
2025-06-05,1175,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Terceiros,3,41383861.31221845,1.36023762,56291885.02,56291885.017742105,-21844.47,2875630877.690000000
2025-06-05,1175,BRL,1,Caixa,7,2906.6,1.0,2906.6,2906.6,0.0,2875630877.690000000
2025-06-05,1175,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,5149049.86002,4.390218,22605451.38,22605451.378357284,12344.84,2875630877.690000000
2025-06-05,1175,DODGERS FIA,1517,Risco >> Renda Variável Próprio,3,844357265.5231025,1.04729798,884293658.58,884293658.5806689,2931515.55,2875630877.690000000
2025-06-05,1175,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR,1178,Risco >> Renda Variável Próprio,3,131213026.183163,0.199649,26196549.46,26196549.46444231,-50070.9,2875630877.690000000
2025-06-05,1175,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1288,Risco >> Renda Variável Terceiros,3,174122102.78087977,1.0435071,181697650.52,181697650.5187778,-462346.41,2875630877.690000000
2025-06-05,1175,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO,1226,Risco >> Crédito,3,3926280.3948825,5.8265207,22876553.99,22876553.99478706,14891.2,2875630877.690000000
2025-06-05,1175,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,1188,Risco >> Crédito,3,8907060.08319729,2.09437586,18654731.62,18654731.621817995,-80496.49,2875630877.690000000
2025-06-05,1175,PATRIOTS FIP MULT,1676,Risco >> Ilíquidos,3,18338324.33,0.9978165,18298282.6,18298282.598825444,1230.13,2875630877.690000000
2025-06-05,1175,RAMS FIA,1270,Risco >> Renda Variável Próprio,3,1102649733.0472155,0.99864636,1101157142.26,1101157142.2625735,-1798487.87,2875630877.690000000
2025-06-05,1175,Ravens Fundo de Investimento em Direitos Creditorios,1289,Risco >> Crédito,3,59612.87825989,1091.37050094,65059736.81,65059736.80897138,40332.82,2875630877.690000000
2025-06-05,1175,TITANS FIF MULTI,1695,Risco >> Multimercado Próprio,3,926146884.263987,0.51555422,477478934.52,477478934.5221501,-1003091.16,2875630877.690000000
2025-06-05,1203,2663 FIM CP IE,1206,Risco >> Multimercado Terceiros,3,413001516.3468719,1.2203955,504025192.04,504025192.04289895,704663.18,3139894173.590000000
2025-06-05,1203,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Próprio,3,0.00781865,1.36023762,0.01,0.010635221867613,0.0,3139894173.590000000
2025-06-05,1203,BETA RF FIM CP,1211,Risco >> Renda Fixa,3,1635374108.4228005,1.1181448,1828585055.39,1828585055.3875906,-5134355.14,3139894173.590000000
2025-06-05,1203,BRL,1,Caixa,7,500.0,1.0,500.0,500.0,0.0,3139894173.590000000
2025-06-05,1203,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1158,Risco >> Multimercado Próprio,3,240966129.45536482,1.58745773,382523544.87,382523544.8720996,-256200.01,3139894173.590000000
2025-06-05,1203,CSHG RHONE MASTER FIM,1273,Padrão,3,34280045.36674444,1.2891506,44192141.059999995,44192141.05256582,-37234.99,3139894173.590000000
2025-06-05,1203,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,3094763.71348,4.390218,13586687.36,13586687.360666739,7419.7,3139894173.590000000
2025-06-05,1203,FIDC MULTISETORIAL MAXIMUM,1274,Caixa,3,32930.6698419,16.10264063,530270.74,530270.7421692946,0.0,3139894173.590000000
2025-06-05,1203,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Padrão,3,328565603.7664143,1.12239538,368780515.69,368780515.69433403,203756.67,3139894173.590000000
2025-06-05,1204,2663 FIM CP IE,1206,Risco >> Multimercado Terceiros,3,0.08993883,1.2203955,0.11,0.109760943407265,0.0,377520242.360000000
2025-06-05,1204,2663 II FIF - MULT CRED PRIV RESP LIMITADA,1886,Risco >> Multimercado Terceiros,3,65104693.5815539,1.2242898,79707012.28,79707012.28402191,155717.4,377520242.360000000
2025-06-05,1204,BRL,1,Caixa,7,499.94,1.0,499.94,499.94,0.0,377520242.360000000
2025-06-05,1204,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,397003.9485,4.390218,1742933.88,1742933.880775773,951.82,377520242.360000000
2025-06-05,1204,FIDC MULTISETORIAL MAXIMUM,1274,Risco >> Crédito,3,7452.34824589,16.10264063,120002.49,120002.48565317754,0.0,377520242.360000000
2025-06-05,1204,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,119058989.1967675,1.12239538,133631259.42,133631259.42192174,73833.24,377520242.360000000
2025-06-05,1204,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,1201,Risco >> Multimercado Próprio,3,149014097.10030046,1.0909064,162560432.22,162560432.2169392,-346600.83,377520242.360000000
2025-06-05,1205,2663 II FIF - MULT CRED PRIV RESP LIMITADA,1886,Risco >> Multimercado Terceiros,3,55826649.2461303,1.2242898,68347997.24,68347997.24021502,133526.18,313782769.950000000
2025-06-05,1205,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Próprio,3,0.00946478,1.36023762,0.01,0.0128743498210236,0.0,313782769.950000000
2025-06-05,1205,BRL,1,Caixa,7,500.06,1.0,500.06,500.06,0.0,313782769.950000000
2025-06-05,1205,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,282294.82401,4.390218,1239335.82,1239335.8176755342,676.78,313782769.950000000
2025-06-05,1205,FIDC MULTISETORIAL MAXIMUM,1274,Risco >> Crédito,3,7350.98190799,16.10264063,118370.22,118370.2199419947,0.0,313782769.950000000
2025-06-05,1205,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,84760868.73963946,1.12239538,95135207.48,95135207.47815776,52563.59,313782769.950000000
2025-06-05,1205,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,1201,Risco >> Multimercado Próprio,3,136739773.26911983,1.0909064,149170293.79,149170293.79383177,-318051.25,313782769.950000000
2025-06-05,1206,Absolute Strategy Offshore Segregated Portfolio,1887,Risco >> Multimercado Terceiros,3,24000.0,1000.0,134325600.0,134325600.0,-871200.0,504025214.220000000
2025-06-05,1206,BRL,1,Caixa,7,499.95,1.0,499.95,499.95,0.0,504025214.220000000
2025-06-05,1206,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,1200,Risco >> Multimercado Terceiros,3,5269580.000969,1.6318626,8599230.52,8599230.521289274,44696.05,504025214.220000000
2025-06-05,1206,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,9024012.31299999,4.390218,39617381.29,39617381.28875419,21762.31,504025214.220000000
2025-06-05,1206,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,1264,Risco >> Multimercado Terceiros,3,133688409.36023918,1.37388827,183672937.45,183672937.4549908,717699.54,504025214.220000000
2025-06-05,1206,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA,1196,Risco >> Multimercado Terceiros,3,33427611.57999,1.2841079,42924660.11,42924660.10799664,38398.3,504025214.220000000
