name,grupo_1,grupo_2,instrument_name,1D PnL,1D Rent%,MTD PnL,MTD Rent%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LFT - 01/03/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LFT - 01/03/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LFT - 01/03/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LFT - 01/03/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LFT - 01/03/2031),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LFT - 01/06/2031),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LFT - 01/09/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LFT - 01/09/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LFT - 01/09/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LFT - 01/09/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LFT - 01/09/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LFT - 01/09/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LTN  - 01/01/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LTN  - 01/01/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LTN  - 01/10/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LTN - 01/01/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LTN - 01/01/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LTN - 01/01/2032),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LTN - 01/04/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LTN - 01/04/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LTN - 01/04/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LTN - 01/07/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LTN - 01/07/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (LTN - 01/07/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (NTN-B  - 15/05/2025),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (NTN-B - 15/05/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (NTN-B - 15/05/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (NTN-B - 15/05/2033),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (NTN-B - 15/05/2035),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (NTN-B - 15/05/2045),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (NTN-B - 15/05/2055),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (NTN-B - 15/08/2026),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (NTN-B - 15/08/2028),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (NTN-B - 15/08/2030),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (NTN-B - 15/08/2032),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (NTN-B - 15/08/2040),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (NTN-B - 15/08/2050),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (NTN-B - 15/08/2060),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (NTN-F  - 01/01/2029),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (NTN-F - 01/01/2027),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (NTN-F - 01/01/2031),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (NTN-F - 01/01/2033),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Repo (NTN-F - 01/01/2035),2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,SOJA3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,SOLANA EQUITY HEDGE XIII FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,SPY US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,SQUADRA UDINE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,T10M25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,T10U25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,TESOURO SELIC FI RF,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,Treasury_Mulligan,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,UGPA3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,USD,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,VALE3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,VBBR3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,WALDENCAST PLC,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,WDOG25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,WDOH25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,WDOJ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,WDOK25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,WDOM25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,WDON25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,WDOQ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,WING25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,WINJ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,WINM25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,WINQ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,WINZ24,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,Cash & Carry,YANKEE-F FIM IE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,24D2962583,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,2663 FIM CP IE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,2663 II FIF - MULT CRED PRIV RESP LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,ABEV3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,ABSOLUTE PACE LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Absolute Strategy Offshore Segregated Portfolio,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,ABSOLUTE VERTEX II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,ACE CAPITAL W FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,ALPHA KEY AÇÕES FC FI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,AMZN US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,AMZO34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,ASSAY FIM 95 JGP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,AZIMUT CART 3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,BDIV11,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,BETA RF FIM CP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,BOVA11,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,BRL,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,BUD US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CELTICS FIP CLU,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CHARGERS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES CAPITAL SEMENTE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CLASSE ÚNICA DE COTAS DO ASTER P FI EM AÇÕES RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 11/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 11/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 11/04/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 13/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 13/06/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 14/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 14/07/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 16/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 19/02/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 19/03/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 24/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 25/04/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 25/04/2025 B,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 25/07/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 27/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 27/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 28/02/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 28/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 28/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 30/05/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 30/06/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 30/12/2024,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Compromissada - 31/03/2025,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CRA019003V2,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CS CERES I DEB NORTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CS CERES III DEB ASTER FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CS CERES IV CENTRAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CSHG ALLOCATION ACE CAPITAL W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CSHG ALLOCATION MAR ABSOLUTO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CSHG ALLOCATION SPX FALCON FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM  AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CSHG ALLOCATION SPX RAPTOR CSHG FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO - CRÉD PRIV INV EXT,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CSHG BRONCOS FIM,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CSHG INFLATION 2030 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CSHG JIVE DISTRESSED ALLOCATION II FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CSHG JIVE DISTRESSED ALLOCATION III FIC FIM - CP,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CSHG RHONE MASTER FIM,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CSHG RHONE MASTER II FIF,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CSHG SOBERANO PRIVATE I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,CVRDA6,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,DEXP3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,DI1F26,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,DI1F29,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,DI1F31,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,DOLG25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,DOLH25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,DOLJ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,DOLK25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,DOLM25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,DOLN25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,DOLQ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,DYNAMO COUGAR FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,ENEV3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,EQTL1,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,EQTL3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,EQTL9,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,FIDC MULTISETORIAL MAXIMUM,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,Flex knock_in_up_and_in 15 None,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,GERA GROWTH FIP MULT,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,GIANTS-F FIM IE,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,GOGL34,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,GOOGL US,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,HYPE3,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,IBIUNA HEDGE ST PLUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO MULT,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,IBOVX13,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,IBOVX137,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,INDG25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,INDJ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,INDM25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,INDQ25,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,KAPITALO ZETA KPN FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,2873893,0.03%,2873893,0.03%
Carteira 1,Caixas e Provisionamentos,NC Cash,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,2873893,0.03%,2873893,0.03%
