entity,change_type,run_id,run_ts,overview_date,portfolio_id,instrument_name,old_hash,new_hash,changed_cols,dtd_ativo_fin_old,dtd_ativo_fin_new,dtd_ativo_fin_net
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/7/2025,1296,Ajuste para manter patrimônio / valor de cota fixado,0d7e76187bfa147451c466251edb5bfdcc07e27811c0bb279e1833c2cb86f462,eebe8dfaff91acba012a400c1b76bad16c9e5626933f57d70757147db921d6a4,dtd_ativo_fin,-336.1403142,224.6137818,560.754096
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/7/2025,1296,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,c334e0211c7d8d58a3547c7e1e626adb0b52bff4a9ce3523d44daf786465962d,e03178c1113c551eab66997e35b437c89dce05d7cf9486d578a031eb67b6afd0,dtd_ativo_fin,-17393.08981,-6465.650472,10927.43933
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/7/2025,1296,Liquidação de empréstimo de ativos,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,597eedc269a4cfe4159294fd8167f1cb3fa355454f686d36dff103a5eadd444a,dtd_ativo_fin,0,-174.716782,-174.716782
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/7/2025,1296,RED SOX FIP,ca9f2a3b85b86307f5bb4f68e26a993628c06e4505dc3d1b4fa5c0d8a505cef4,7803a988b56cdbacc28139e9b140ee6095f5b6c35f8a8b530eb091d33f32918b,dtd_ativo_fin,944.9999946,232.1599873,-712.8400073
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/7/2025,1296,Taxa de administração,ab590d5b7105d9f5a685980cfc77fce2f6e7d4f23f741d2ae51b6cb93a336325,3fd13ba49ea06c1e7ac4d0259381aa3175839bc7c1519e23f00103229cfca5f2,dtd_ativo_fin,-7006.324589,-3235.36451,3770.960079
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/7/2025,1296,Taxa de performance,f602c55b788395a8e348b45d4f896854ce7be6cc021f2fbdcb836d1bbd5d86b6,aaf6c39f1f651d086b5c4035750bfecc79cfd13466e9d92ac6b755b077899718,dtd_ativo_fin,3.70999996,245050.55,245046.84
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/7/2025,1296,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,89de23452a93ea812e88e712998ca9c2f933e7fec48f4e8a47a9795c6f3150e9,dtd_ativo_fin,0,-309682.77,-309682.77
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/7/2025,1297,Ajuste para manter patrimônio / valor de cota fixado,25a6ad27037087497bd3ecbe1446af457756986debc08d68f66db676d2928749,348661c9b128b69af0955b2296b8ab66ad60ff73567b76502fc4360c7aacba76,dtd_ativo_fin,-336.2203227,-136820.2255,-136484.0052
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/7/2025,1297,CELTICS FIP,68e1f5f479d35f8c612c1fa6199e6a333f2b4d933d21a49fec2e06c72938dc05,3c339f7484db2c37ded7c927d05ffcbafe16f052db34cea134ac9166bdd8af21,dtd_ativo_fin,2618.719988,1380.359956,-1238.360032
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/7/2025,1297,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,2be9efb6c89e5e34b564cb0a7fe7f669ca291cc88afe633c3dfad2c015384ab9,519a5167cdacb309c5d5da7d05772547165d06c431c1329987e818b785f7edc7,dtd_ativo_fin,19519.63725,19517.82712,-1.81013263
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/7/2025,1297,Liquidação de empréstimo de ativos,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,476cebef323b3b03019dd551ea241431cbafddcc597ac25bd59cf1ee45dd1521,dtd_ativo_fin,0,-174.716786,-174.716786
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/7/2025,1297,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,97b20d532f653c3e7c7cd17d67c33fab03d9ca02ad148c01f87ea39249339eb5,dtd_ativo_fin,0,-357.08,-357.08
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/7/2025,1297,Taxa de administração,8fc93175da98dca1cfa68d48f7dea763cb659814703fe8edc82e2fbb7d311a04,9e220b39353885599e0a5a009544b08dc80effe8b1016f93d692362b450053e2,dtd_ativo_fin,32172.64553,-707.464854,-32880.11038
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/7/2025,1297,Taxa de performance,641ff11cdaf938ef38d4e020ab496d7fbafdd5c2ba402d8caff5b8a89661cf74,702b54f4b12e2c30f190c0e97dfd1271d9d48a8bea22d7da6f6556ea28e53d9e,dtd_ativo_fin,-18.23999973,175891.5672,175909.8072
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/7/2025,1297,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,08f0d917afeca46fe779136be4b4bdb800742e35b3ff8b2b1ded462335c12e9e,dtd_ativo_fin,0,-337481.107,-337481.107
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1295,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR,338f2cf3191633416e80a4ed89a5dbd23e3eae559ad0cfc61251b6d274c51c03,36b529fc57d4ceb6b01563156f1c680fea752a3da63b9ec3c0355f0dd37123fb,dtd_ativo_fin,960783.143,1058813.321,98030.17818
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1295,BETA RF,cee9bff6388aa8303529e967e6101f51a7a7aa2313fc161fefaff8494af2bc47,8d5d0d905c8afc0a135d8f9ba3de32844a63f7b773b7c7fb4fb00392d0090a51,dtd_ativo_fin,1734519.26,1731402.4,-3116.85999
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1295,CSHG RHONE,288fec1c02a20d61eaaffeb6bee9a0d1eed81a00f18a37327c341bf3495c1fdb,172c40ece6256c98494635dc0602d0bfebaf830cdd6ee6aad0ab659df56d8f37,dtd_ativo_fin,28028.05,23269.29,-4758.76
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1295,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,433b6d617cdfdc8625eed69df27fb01706c6adbc0e45798b1d2e8c116ee09c66,010b65204906c73ae51c4d946aa28721be7e195693d6ba1fd52c189fbecdb165,dtd_ativo_fin,29720.77,29369.7,-351.0699998
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1295,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR,b1eff0f1bbd06f495400fbea4806d6df15e7ea156de937a65272fb916f420775,287c25e3f5d7d86901383a9244544cd3446029409ab228f6d680b306075fcaf7,dtd_ativo_fin,-1079896.32,-910762.73,169133.59
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1295,Gasto de auditoria,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,21c706ed3b2747874ba1d0b5c5fb0966d2c32094c399a32b2f50ee146168dcbf,dtd_ativo_fin,0,-36.00000004,-36.00000004
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1295,IBOVX13,aa0a365362a838f4e7485bd201431d8198c5ae6867759aa7075841868c6dcb9f,f562002a93efb4808d5a62ae6bebd6ca0db36d6584b970acdd7aae784a2d0fdd,dtd_ativo_fin,257336.1991,-75337.80983,-332674.0089
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1295,IBOVX137,37c54ade5d9d24a17a57c93af5635ce6af405b16c455a0ed9a4dc0a4b5ae73f0,e16cef57ba5d4101e4b52961eb02cb3e0c94413b571abd421f1622baf09bc3cc,dtd_ativo_fin,-470730.9183,148422.9597,619153.8779
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1295,Liquidação de empréstimo de ativos,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,88cd24a37e8e69008734ac95eac7b90af718b404ae534e40b83cbcee5751ee6b,dtd_ativo_fin,0,13290.07537,13290.07537
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1295,MULLIGAN FIM,19203507badd9547e10f7d4dba9d2667edf50dab2afecfe0e142385857f48242,d8d871186e06b1336c71bb6907db24162a95cc68dba1bbe82eb02ce71c457ecf,dtd_ativo_fin,-4148692.1,-3900.99,4144791.11
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1295,TESOURO SELIC FI RF,9f81d3a6e878b2de843a7cbe8a2c604528ad42ba2705c003f39f2470cee8824d,64a87ba3f22b7b2c2e6a135a15e9994c082f9df3905f4cf8e75af453f82fd04c,dtd_ativo_fin,72436.00302,70666.08315,-1769.919867
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1295,Taxa Anbima,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,b2b20c160304964da979fd5d657f086f8f9f01b7d49b4330f60979d4f6fd172e,dtd_ativo_fin,0,-27.62000003,-27.62000003
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1295,Taxa CETIP,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,9a9cfd19c5b7bf17ca8e51a2f7a58be13e5c0295aa6fd3353ad554937396f0ba,dtd_ativo_fin,0,-30.00000003,-30.00000003
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1295,Taxa CVM,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,f0eabb8aa5aec69d2ddd1ea2816eccdb60f1f47e2c84e2e2fa68ced1b22f4ba3,dtd_ativo_fin,0,-159.9900002,-159.9900002
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1295,Taxa Selic,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,7c73db58c41a9202ae2099acbcbd1a61c36c68d36dc3ce64a94bb7ea47e10d52,dtd_ativo_fin,0,-2.69,-2.69
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1295,Taxa de administração,994ffb7eac22caf8614c0de23c9def552d45784d339d4afd6b031608cb93df5d,e38898514d72f646e54bc276fbca49cf120494f0033e7c7bba3a5883cbd19d46,dtd_ativo_fin,9969.051775,9101.14177,-867.9100049
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1295,Taxa de performance,856f7a7563a5709350cb071ea4cccd3260aa0c99643ff3dbe50ab6b26ac235df,3b0127aaf731e4cb049c1ce8b9e738240efedbe76ed326f2782bd10bb40d2787,dtd_ativo_fin,-85502.46969,784343.6602,869846.1299
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1296,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1e8b7b646792b935418bed880228dc09496b08ddc911869b8446e388485ecfa5,8358d1aaaed8d93020b50e698daa6267f1afa1be713aa7976cb05adaf7bd8ff0,dtd_ativo_fin,25373.64995,-6554.710556,-31928.36051
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1296,Gasto de auditoria,5bb05ef6bc404f377c6044bde7e5bd3e33f69049728bc485c94d686be70b1b4b,75c107593fa16fea84e609575e621bc36ff851e5605cd32673ca6d3e59e4b369,dtd_ativo_fin,-23.03999975,-48.3199968,-25.27999705
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1296,Gasto de cartório,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,88983453d6bf1dde2f6a318761e6bca92ff31be98657bf793ac5da31540be709,dtd_ativo_fin,0,-1.65999989,-1.65999989
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1296,Liquidação de empréstimo de ativos,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,ac867bfdddfbc6fa663100e10f1cfed3c79c63e34a33972d8b628e9c8ebdff65,dtd_ativo_fin,0,-156.2076926,-156.2076926
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1296,RED SOX FIP,77addc968e9e6557d2b5aea02c11fe48c3eb88de080bc5676399b9588cc1f3c9,08f1bce2c4006264bfcdc6d6120c78ab8d2f0e1a3d82c956c0b2b94a44ed6e68,dtd_ativo_fin,989.0099944,1020.809935,31.79994022
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1296,Taxa Anbima,34f92f441612e63723ecc9c66a87af8d41aa230b04a385c38447a7b6d9d26746,0fc81be83b185a419182f9547a028c448e8474406b2dc482c1daf3baef7f74a7,dtd_ativo_fin,-17.11999981,-38.43999746,-21.31999765
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1296,Taxa CETIP,f906eca9103a950e41451c4b9803c3525094e45c19b147cf30945a18697aa647,c3603617dc3581d99f0a1e230d520f3eccb5a704f1fec50cbec4bd9448a8ae0b,dtd_ativo_fin,-91.42999899,-258.399983,-166.969984
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1296,Taxa CVM,c5e21f4ac777347a7ff846a0dbb32cb91f2a4b478ec5d11fe0dd83d59d34f3c9,68f33eabd04fc5af731f9489c43d5586c8cbb5c5a4d109b511f3c6f766aeaebd,dtd_ativo_fin,-123.1199986,-243.5899838,-120.4699852
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1296,Taxa Selic,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,825cbb1cb8a0432eb7dfbd035d730ba867959d76c25de63b70f89039eecfe40e,dtd_ativo_fin,0,-17.30999881,-17.30999881
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1296,Taxa de administração,6680ecca523d847370178141f30618e0c021fdb4616537b03a11ab766901fe16,b7d21a05f546ab49ba14aef56d6759ecd34655f14725f02651320d304b74713d,dtd_ativo_fin,4460.7191,-927.00075,-5387.71985
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1296,Taxa de custódia,5949ae63302f56caf7a8d770931b08f46aa52e0ac25956f58caf7cc6816487b7,0bc3e972aee427a15e5b5b986a290bb4e0ad9cf8cca4d505530f1773a4252775,dtd_ativo_fin,-27.21792336,-106.0179168,-78.7999934
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1296,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,7cc9cd6bb72366542b638e12d1053ef2544ac18bfe356649a1754486187b6d71,dtd_ativo_fin,0,-370414.37,-370414.37
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1297,CELTICS FIP,f63ee66446ec8b0df7c3d9259c0817633e1d2557fd0d6554ef92a11569d948d2,d8f9183c5162fad56c5c5c406bda44d897204092fd75f51dd8c876ab30cf13fc,dtd_ativo_fin,2712.049982,2003.739966,-708.3100159
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1297,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,3d6f5df1f6871e09afaa7c29a97d3f5e0cc715fdc90cfcac5e5342c337c43481,8858c542b66ad218c9e0fda5ee0f35deadcd18797efd008d92cfe8413843a7fc,dtd_ativo_fin,19693.82721,19691.98716,-1.84005102
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1297,Gasto de auditoria,9d468bb0d8038fbe96490adc7f3ca63afb9e8ecaa8cc364565e65e90a4809bbd,01105fb5e58c7733d4c7d3bff358ce9d2597ac48537fefbe49807d1107a77190,dtd_ativo_fin,-37.38999959,-62.66999877,-25.27999918
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1297,Gasto de cartório,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,d549642927260d682f87273b59d1f6fac0368d21a7c8f2c9c0f9f5e50c8e494c,dtd_ativo_fin,0,-1.65999997,-1.65999997
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1297,Liquidação de empréstimo de ativos,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,feaabf3cd74c421a35b65afcff9b292d68b9d8ae77997023c2ee49bb61378e0c,dtd_ativo_fin,0,-156.2076999,-156.2076999
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1297,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,009c1dbad14808b185d1bb3784c2f23a797af6304117ec9a30bbdbecdd47f11a,dtd_ativo_fin,0,14259.16976,14259.16976
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1297,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,1ac5a05276d1d965b9c030c2694e16a3770b1dcd9f012d070932aae06c801ddd,dtd_ativo_fin,0,-356.94,-356.94
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1297,Taxa Anbima,34f92f441612e63723ecc9c66a87af8d41aa230b04a385c38447a7b6d9d26746,bfd20796d6e2adcacb1e7cb7a47810f4288a9a60562b1812540e658340da36c1,dtd_ativo_fin,-17.11999981,-38.43999927,-21.31999946
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1297,Taxa CETIP,138c5bbf3494969a42d7c1a019acc5286859ed6aa57fdfaeb443b226211b22fa,c5834e66ad56b4c2d299abbec075a8903a431bbc307e7311b9243cb3aefff919,dtd_ativo_fin,-94.59999897,-295.1999946,-200.5999956
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1297,Taxa CVM,98fd0f4a182bb92a95818b232ea2f9ec5f1d79ac6bf5eeb95aff3fe4ce4962df,bdff279e2a5898609ac24aa1d576e84f3686a49eb89dcbf0ca5763d5b16b55a8,dtd_ativo_fin,-123.1199987,-283.7499946,-160.629996
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1297,Taxa de administração,a498841cb2eda0b49c0acb58370136d529f418d0cab7da3cd8aed569d41b78f7,f218f2b4477429d03aa81b7f4aa2763f218d78fc453fd71d254ca54ee958a1cd,dtd_ativo_fin,5159.448793,-684.7511438,-5844.199937
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1297,Taxa de custódia,7593a8d6653f78a8b6b97c4cea5aa58e6a672eff48b8beb419b9a807941d79b3,5a5299cec00d2aed1338a574980de6f8112f0e760d43703cf90bc6a7b636a887,dtd_ativo_fin,-27.21792333,-105.9679217,-78.7499984
positions,UPDATE,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1297,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,5bf627ae7447fe12e8c5b307c5c05c403201a4ef73a8812829bc758660494a1b,dtd_ativo_fin,0,-403664.2147,-403664.2147
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,24D2962583,d690f6ad6edcf61800b69cc669eb80facc4eaccf4b95bf784e9d74e400ee3036,,,35669.83,,-35669.83
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,2663,1532462b7b32d28dc9cc8ee012e2e318229d5bb37f00f9f8623f82b6e0c881c4,,,523970.0399,,-523970.0399
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,AMZN US,9b954075dec0aaaecb721064f4f98599299f869245dcd4f05166be61f308d235,,,889762.074,,-889762.074
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR,a1da3ae2ff999eaa8a7dfbd54d0233cb449423b2d774302ee30e1715641fd2cd,,,-214569.5089,,214569.5089
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,ASSAY FIM 95 JGP,b47b93b29c6f167c70ac5631bec99661d1aba3aad617a509631c6ef4dad7cb8f,,,-261886.4387,,261886.4387
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,BDIV11,52d18e4c46f759df83aa608b70d47e5038c8b35a129a581c6a8bdfb787dd1300,,,-444.06,,444.06
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,BETA RF,c5fe4c6b514a7d6402237b042aeb285190d14a9c23bbe35cac08d97db698f01a,,,-5506292.179,,5506292.179
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,BRL,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,,,0,,0
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,fcb8af0eb010c377485fe840cd3f7d004fd55b8f19f60b7a2fafdc933050d298,,,-98649.12999,,98649.12999
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,CRA019003V2,3f53de45db108bca228ad5a55d84ceeb59d90704a590204bbc4011a9186d8c2c,,,9384.61,,-9384.61
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,CSHG BRONCOS,9d061817bf8ca2473276437330ee338162be550c22c5b2b1c44d81fbcb6c8cc4,,,-936220.4154,,936220.4154
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,CSHG RHONE,51f47507185cd3af5886103f3cb768339f2685db68e6daada88509451ac97da0,,,-130668.68,,130668.68
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,DEXP3,db896255d1c7891da961e08d3065cd7ff24bb620aa41f8a13f3945b14f17e6c0,,,-499870.0023,,499870.0023
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,e30fdb55cf4149881a34ce0e672a4ba03dba57a14f10d2564d49ce3cfbbe5be7,,,363.53,,-363.53
positions,DELETE_SOFT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,7/31/2025,1295,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR,f1ee062acb71fd5a493194fca2b89bc13bc16ebe6e43ca1b15a05c04174e70fb,,,-222970.29,,222970.29
